Area Name-Legal/Statistical Area Description,Qualifying Name,Area (Land),Area (Water),Summary Level,Geographic Component,Region,Division,FIPS,State (FIPS),County,Total Population,Total Population,Population Density (per sq. mile),Area (Land)
Webster County,"Webster County, Georgia",542694470,1868733,50,0,3,5,13307,13,307,2390,2390,11.40618,209.5355129059
Wheeler County,"Wheeler County, Georgia",771080931,6277076,50,0,3,5,13309,13,309,6179,6179,20.75468,297.71603575
White County,"White County, Georgia",625684363,1510192,50,0,3,5,13311,13,311,19944,19944,82.55716,241.5780891649
Whitfield County,"Whitfield County, Georgia",751057934,1718369,50,0,3,5,13313,13,313,83525,83525,288.032,289.985096456
Wilcox County,"Wilcox County, Georgia",984962820,7768983,50,0,3,5,13315,13,315,8577,8577,22.55347,380.2962855426
Wilkes County,"Wilkes County, Georgia",1220854166,6789243,50,0,3,5,13317,13,317,10687,10687,22.672,471.3744403449
Wilkinson County,"Wilkinson County, Georgia",1156576514,14114360,50,0,3,5,13319,13,319,10220,10220,22.88623,446.5567068264
Worth County,"Worth County, Georgia",1475586100,12577598,50,0,3,5,13321,13,321,21967,21967,38.55706,569.7269825188
Hawaii County,"Hawaii County, Hawaii",10432517539,2741985846,50,0,4,9,15001,15,1,148677,148677,36.91071,4028.0175506605
Honolulu County,"Honolulu County, Hawaii",1553387626,3955125860,50,0,4,9,15003,15,3,876156,876156,1460.829,599.7663494966
Kalawao County,"Kalawao County, Hawaii",34201958,101319995,50,0,4,9,15005,15,5,147,147,11.13177,13.2054511449
Kauai County,"Kauai County, Hawaii",1612110222,1667768078,50,0,4,9,15007,15,7,58463,58463,93.92563,622.4392576336
Maui County,"Maui County, Hawaii",3002303962,3210392559,50,0,4,9,15009,15,9,128094,128094,110.5024,1159.1961043835
Ada County,"Ada County, Idaho",2732414018,13822607,50,0,4,8,16001,16,1,300904,300904,285.2195,1054.9909698423
Adams County,"Adams County, Idaho",3534240016,14055584,50,0,4,8,16003,16,3,3476,3476,2.547308,1364.5777509394
Bannock County,"Bannock County, Idaho",2883429627,88465277,50,0,4,8,16005,16,5,75565,75565,67.87488,1113.298452348
Bear Lake County,"Bear Lake County, Idaho",2515865034,202159268,50,0,4,8,16007,16,7,6411,6411,6.599882,971.3809824602
Benewah County,"Benewah County, Idaho",2010008935,20487687,50,0,4,8,16009,16,9,9171,9171,11.81725,776.0688312069
Bingham County,"Bingham County, Idaho",5425336578,66059020,50,0,4,8,16011,16,11,41735,41735,19.92377,2094.7343508928
Blaine County,"Blaine County, Idaho",6849954809,42059646,50,0,4,8,16013,16,13,18991,18991,7.180553,2644.7824530461
Boise County,"Boise County, Idaho",4927348953,11146409,50,0,4,8,16015,16,15,6670,6670,3.505987,1902.4600639076
Bonner County,"Bonner County, Idaho",4500542891,471181080,50,0,4,8,16017,16,17,36835,36835,21.19793,1737.669431673
Bonneville County,"Bonneville County, Idaho",4839334408,83335445,50,0,4,8,16019,16,19,82522,82522,44.16537,1868.4775373477
Boundary County,"Boundary County, Idaho",3286192758,24348657,50,0,4,8,16021,16,21,9871,9871,7.779754,1268.8061257427
Butte County,"Butte County, Idaho",5783048305,1916981,50,0,4,8,16023,16,23,2899,2899,1.298342,2232.8474850077
Camas County,"Camas County, Idaho",2784123824,10524748,50,0,4,8,16025,16,25,991,991,0.9218979,1074.9562947782
Canyon County,"Canyon County, Idaho",1527363178,35719112,50,0,4,8,16027,16,27,131441,131441,222.8878,589.7182535209
Caribou County,"Caribou County, Idaho",4573948205,84466498,50,0,4,8,16029,16,29,7304,7304,4.135874,1766.0114317132
Cassia County,"Cassia County, Idaho",6647063674,35897093,50,0,4,8,16031,16,31,21416,21416,8.344615,2566.4456947291
Clark County,"Clark County, Idaho",4570381864,1503265,50,0,4,8,16033,16,33,1022,1022,0.5791568,1764.6343627847
Clearwater County,"Clearwater County, Idaho",6375003321,69148734,50,0,4,8,16035,16,35,8930,8930,3.628013,2461.4025763826
Custer County,"Custer County, Idaho",12756844014,29383068,50,0,4,8,16037,16,37,4342,4342,0.8815447,4925.4450290889
Elmore County,"Elmore County, Idaho",7970880683,59391627,50,0,4,8,16039,16,39,29130,29130,9.465247,3077.5743022748
Franklin County,"Franklin County, Idaho",1723465364,7570284,50,0,4,8,16041,16,41,11329,11329,17.02499,665.4337178396
Fremont County,"Fremont County, Idaho",4834879096,74685583,50,0,4,8,16043,16,43,11819,11819,6.3313,1866.7572884508
Gem County,"Gem County, Idaho",1457066871,8209994,50,0,4,8,16045,16,45,15181,15181,26.98477,562.576691475
Gooding County,"Gooding County, Idaho",1892714019,7932216,50,0,4,8,16047,16,47,14155,14155,19.36969,730.7809858578
Idaho County,"Idaho County, Idaho",21975746856,45562903,50,0,4,8,16049,16,49,15511,15511,1.828075,8484.883543862
Jefferson County,"Jefferson County, Idaho",2836252504,27116238,50,0,4,8,16051,16,51,19155,19155,17.49182,1095.0832266404
Jerome County,"Jerome County, Idaho",1553568425,5263172,50,0,4,8,16053,16,53,18342,18342,30.57835,599.8361320593
Kootenai County,"Kootenai County, Idaho",3224845525,182773264,50,0,4,8,16055,16,55,108685,108685,87.28878,1245.1198878142
Latah County,"Latah County, Idaho",2788518961,616071,50,0,4,8,16057,16,57,34935,34935,32.44777,1076.6532169261
Lemhi County,"Lemhi County, Idaho",11821116983,13843742,50,0,4,8,16059,16,59,7806,7806,1.710282,4564.1591544054
Lewis County,"Lewis County, Idaho",1240715453,1983845,50,0,4,8,16061,16,61,3747,3747,7.821846,479.0429113957
Lincoln County,"Lincoln County, Idaho",3122302013,848289,50,0,4,8,16063,16,63,4044,4044,3.354548,1205.5275746451
Madison County,"Madison County, Idaho",1221243194,4766279,50,0,4,8,16065,16,65,27467,27467,58.25146,471.5246310022
Minidoka County,"Minidoka County, Idaho",1967414867,8698549,50,0,4,8,16067,16,67,20174,20174,26.55791,759.6231766325
Nez Perce County,"Nez Perce County, Idaho",2199106991,18851831,50,0,4,8,16069,16,69,37410,37410,44.05945,849.0800235368
Oneida County,"Oneida County, Idaho",3108851426,3304581,50,0,4,8,16071,16,71,4125,4125,3.436543,1200.3343088848
Owyhee County,"Owyhee County, Idaho",19885888661,48493695,50,0,4,8,16073,16,73,10644,10644,1.386301,7677.9852014758
Payette County,"Payette County, Idaho",1055465027,6913011,50,0,4,8,16075,16,75,20578,20578,50.49601,407.5173413931
Power County,"Power County, Idaho",3640397464,95907049,50,0,4,8,16077,16,77,7538,7538,5.362967,1405.5654188359
Shoshone County,"Shoshone County, Idaho",6821807921,4117464,50,0,4,8,16079,16,79,13771,13771,5.228339,2633.9149555905
Teton County,"Teton County, Idaho",1166436540,539274,50,0,4,8,16081,16,81,5999,5999,13.32035,450.3636619166
Twin Falls County,"Twin Falls County, Idaho",4985793354,8917541,50,0,4,8,16083,16,83,64284,64284,33.39384,1925.0257283045
Valley County,"Valley County, Idaho",9525514622,144625558,50,0,4,8,16085,16,85,7651,7651,2.080307,3677.8217659696
Washington County,"Washington County, Idaho",3771847470,44613238,50,0,4,8,16087,16,87,9977,9977,6.850837,1456.3184941397
Adams County,"Adams County, Illinois",2218672126,37924714,50,0,2,3,17001,17,1,68277,68277,79.7038,856.6341342122
Alexander County,"Alexander County, Illinois",612225870,41845883,50,0,2,3,17003,17,3,9590,9590,40.56997,236.3817345872
Bond County,"Bond County, Illinois",984720341,6380583,50,0,2,3,17005,17,5,17633,17633,46.3779,380.2026573096
Boone County,"Boone County, Illinois",728473464,1751854,50,0,2,3,17007,17,7,41786,41786,148.5644,281.2651919623
Brown County,"Brown County, Illinois",791627134,4120069,50,0,2,3,17009,17,9,6950,6950,22.7385,305.6489589913
Bureau County,"Bureau County, Illinois",2249570413,12264509,50,0,2,3,17011,17,11,35503,35503,40.87551,868.5639871691
Calhoun County,"Calhoun County, Illinois",657379178,77365087,50,0,2,3,17013,17,13,5084,5084,20.03029,253.8155389137
Carroll County,"Carroll County, Illinois",1150503971,55830292,50,0,2,3,17015,17,15,16674,16674,37.53613,444.212072025
Cass County,"Cass County, Illinois",973578443,20281035,50,0,2,3,17017,17,17,13695,13695,36.43249,375.9007501193
Champaign County,"Champaign County, Illinois",2581715418,1881148,50,0,2,3,17019,17,19,179669,179669,180.2447,996.8059527689
Christian County,"Christian County, Illinois",1836459714,17232565,50,0,2,3,17021,17,21,35372,35372,49.88568,709.0611137967
Clark County,"Clark County, Illinois",1298887932,8752855,50,0,2,3,17023,17,23,17008,17008,33.91402,501.5034571589
Clay County,"Clay County, Illinois",1215348986,1525520,50,0,2,3,17025,17,25,14560,14560,31.02831,469.248889184
Clinton County,"Clinton County, Illinois",1228257056,75748972,50,0,2,3,17027,17,27,35535,35535,74.93156,474.2327084141
Coles County,"Coles County, Illinois",1316453530,4615587,50,0,2,3,17029,17,29,53196,53196,104.6577,508.2855611686
Cook County,"Cook County, Illinois",2449300798,1785436307,50,0,2,3,17031,17,31,5376741,5376741,5685.58,945.6803413761
Crawford County,"Crawford County, Illinois",1148749411,5708708,50,0,2,3,17033,17,33,20452,20452,46.11139,443.5346573034
Cumberland County,"Cumberland County, Illinois",896179057,2537976,50,0,2,3,17035,17,35,11253,11253,32.52155,346.0166888804
DeKalb County,"DeKalb County, Illinois",1642457595,2106707,50,0,2,3,17037,17,37,88969,88969,140.295,634.1564516901
De Witt County,"De Witt County, Illinois",1029716440,19628562,50,0,2,3,17039,17,39,16798,16798,42.25107,397.5757478413
Douglas County,"Douglas County, Illinois",1079667857,1442988,50,0,2,3,17041,17,41,19922,19922,47.79038,416.8621012916
DuPage County,"DuPage County, Illinois",864034248,7636291,50,0,2,3,17043,17,43,904161,904161,2710.27,333.6054993305
Edgar County,"Edgar County, Illinois",1614999349,1632124,50,0,2,3,17045,17,45,19704,19704,31.59947,623.5547407942
Edwards County,"Edwards County, Illinois",575879274,797996,50,0,2,3,17047,17,47,6971,6971,31.35172,222.3482487178
Effingham County,"Effingham County, Illinois",1239826162,3115242,50,0,2,3,17049,17,49,34264,34264,71.57725,478.6995831641
Fayette County,"Fayette County, Illinois",1855693082,22975523,50,0,2,3,17051,17,51,21802,21802,30.42902,716.4871250369
Ford County,"Ford County, Illinois",1258473076,1339862,50,0,2,3,17053,17,53,14241,14241,29.30855,485.8991964442
Franklin County,"Franklin County, Illinois",1067269330,50043890,50,0,2,3,17055,17,55,39018,39018,94.68665,412.0750026641
Fulton County,"Fulton County, Illinois",2241955768,43952645,50,0,2,3,17057,17,57,38250,38250,44.18777,865.6240260573
Gallatin County,"Gallatin County, Illinois",838450715,12120660,50,0,2,3,17059,17,59,6445,6445,19.90871,323.7276342593
Greene County,"Greene County, Illinois",1406599772,8424874,50,0,2,3,17061,17,61,14761,14761,27.17959,543.0912452104
Grundy County,"Grundy County, Illinois",1087542889,27240335,50,0,2,3,17063,17,63,37535,37535,89.38976,419.902683719
Hamilton County,"Hamilton County, Illinois",1127069640,1746467,50,0,2,3,17065,17,65,8621,8621,19.81092,435.1640609918
Hancock County,"Hancock County, Illinois",2058061147,51585223,50,0,2,3,17067,17,67,20121,20121,25.32148,794.6218994065
Hardin County,"Hardin County, Illinois",461881212,8287483,50,0,2,3,17069,17,69,4800,4800,26.91589,178.333342085
Henderson County,"Henderson County, Illinois",981118459,42248329,50,0,2,3,17071,17,71,8213,8213,21.68094,378.811972874
Henry County,"Henry County, Illinois",2132110339,6176134,50,0,2,3,17073,17,73,51020,51020,61.97671,823.2124380499
Iroquois County,"Iroquois County, Illinois",2891534000,4151211,50,0,2,3,17075,17,75,31334,31334,28.06631,1116.4275973479
Jackson County,"Jackson County, Illinois",1523235581,37301738,50,0,2,3,17077,17,77,59612,59612,101.3595,588.1245720057
Jasper County,"Jasper County, Illinois",1280499931,9364378,50,0,2,3,17079,17,79,10117,10117,20.46303,494.4038227204
Jefferson County,"Jefferson County, Illinois",1478768461,33040991,50,0,2,3,17081,17,81,40045,40045,70.13679,570.9557387911
Jersey County,"Jersey County, Illinois",956113325,20361792,50,0,2,3,17083,17,83,21668,21668,58.69582,369.1574416561
Jo Daviess County,"Jo Daviess County, Illinois",1556790300,45674718,50,0,2,3,17085,17,85,22289,22289,37.08158,601.0801100237
Johnson County,"Johnson County, Illinois",892580171,11004603,50,0,2,3,17087,17,87,12878,12878,37.36792,344.6271411296
Kane County,"Kane County, Illinois",1347922501,9439462,50,0,2,3,17089,17,89,404119,404119,776.5011,520.4358321351
Kankakee County,"Kankakee County, Illinois",1752772109,12162047,50,0,2,3,17091,17,91,103833,103833,153.4291,676.7491185287
Kendall County,"Kendall County, Illinois",830294774,5414036,50,0,2,3,17093,17,93,54544,54544,170.1423,320.5786219859
Knox County,"Knox County, Illinois",1855158547,8851277,50,0,2,3,17095,17,95,55836,55836,77.95267,716.2807426135
Lake County,"Lake County, Illinois",1159184623,2383790404,50,0,2,3,17097,17,97,644356,644356,1439.697,447.5637107199
La Salle County,"La Salle County, Illinois",2939419691,33986314,50,0,2,3,17099,17,99,111509,111509,98.25306,1134.9163193034
Lawrence County,"Lawrence County, Illinois",963433244,5076462,50,0,2,3,17101,17,101,15452,15452,41.53946,371.983660156
Lee County,"Lee County, Illinois",1878683655,10158806,50,0,2,3,17103,17,103,36062,36062,49.71574,725.3638426124
Livingston County,"Livingston County, Illinois",2703325383,4333369,50,0,2,3,17105,17,105,39678,39678,38.01449,1043.7598320919
Logan County,"Logan County, Illinois",1600974150,2242885,50,0,2,3,17107,17,107,31183,31183,50.44653,618.1396238129
McDonough County,"McDonough County, Illinois",1526202798,1943173,50,0,2,3,17109,17,109,32913,32913,55.85383,589.2702020241
McHenry County,"McHenry County, Illinois",1563078834,19746035,50,0,2,3,17111,17,111,260077,260077,430.942,603.5081181843
McLean County,"McLean County, Illinois",3065321876,7143544,50,0,2,3,17113,17,113,150433,150433,127.1056,1183.5274850694
Macon County,"Macon County, Illinois",1503546813,12575217,50,0,2,3,17115,17,115,114706,114706,197.5909,580.5226711475
Macoupin County,"Macoupin County, Illinois",2236646294,10458238,50,0,2,3,17117,17,117,49019,49019,56.76294,863.5740397253
Madison County,"Madison County, Illinois",1877788394,39709004,50,0,2,3,17119,17,119,258941,258941,357.151,725.0181915901
Marion County,"Marion County, Illinois",1482156493,8912592,50,0,2,3,17121,17,121,41691,41691,72.85275,572.2638653152
Marshall County,"Marshall County, Illinois",999896316,32253288,50,0,2,3,17123,17,123,13180,13180,34.13958,386.0621439173
Mason County,"Mason County, Illinois",1395854617,63263298,50,0,2,3,17125,17,125,16038,16038,29.75828,538.9424939421
Massac County,"Massac County, Illinois",619145951,7935615,50,0,2,3,17127,17,127,15161,15161,63.42093,239.0535863487
Menard County,"Menard County, Illinois",813896761,2916227,50,0,2,3,17129,17,129,12486,12486,39.73304,314.2473123428
Mercer County,"Mercer County, Illinois",1453046630,20355646,50,0,2,3,17131,17,131,16957,16957,30.22506,561.0244742447
Monroe County,"Monroe County, Illinois",1005671538,24392101,50,0,2,3,17133,17,133,27619,27619,71.12946,388.2919735535
Montgomery County,"Montgomery County, Illinois",1822821203,15424970,50,0,2,3,17135,17,135,30652,30652,43.55244,703.7952484722
Morgan County,"Morgan County, Illinois",1473074698,9083856,50,0,2,3,17137,17,137,36616,36616,64.37895,568.7573409607
Moultrie County,"Moultrie County, Illinois",869190483,22979514,50,0,2,3,17139,17,139,14287,14287,42.57198,335.5963286316
Ogle County,"Ogle County, Illinois",1965368722,11485500,50,0,2,3,17141,17,141,51032,51032,67.25063,758.8331312732
Peoria County,"Peoria County, Illinois",1604555696,29430618,50,0,2,3,17143,17,143,183433,183433,296.0877,619.5224255865
Perry County,"Perry County, Illinois",1142083828,15153833,50,0,2,3,17145,17,145,23094,23094,52.37197,440.9610546458
Piatt County,"Piatt County, Illinois",1139651250,808703,50,0,2,3,17147,17,147,16365,16365,37.19134,440.0218070508
Pike County,"Pike County, Illinois",2150464165,48107632,50,0,2,3,17149,17,149,17384,17384,20.93704,830.2989264815
Pope County,"Pope County, Illinois",960531785,9776097,50,0,2,3,17151,17,151,4413,4413,11.89926,370.8634078613
Pulaski County,"Pulaski County, Illinois",520032959,6598181,50,0,2,3,17153,17,153,7348,7348,36.5962,200.7858569229
Putnam County,"Putnam County, Illinois",413868679,32235199,50,0,2,3,17155,17,155,6086,6086,38.08615,159.7955944197
Randolph County,"Randolph County, Illinois",1498090643,48799890,50,0,2,3,17157,17,157,33893,33893,58.59623,578.4160482597
Richland County,"Richland County, Illinois",932763611,4838953,50,0,2,3,17159,17,159,16149,16149,44.84064,360.1420485346
Rock Island County,"Rock Island County, Illinois",1105280677,63208511,50,0,2,3,17161,17,161,149374,149374,350.0259,426.7512590792
St. Clair County,"St. Clair County, Illinois",1719253745,26278018,50,0,2,3,17163,17,163,256082,256082,385.7774,663.8076160971
Saline County,"Saline County, Illinois",992766969,9496536,50,0,2,3,17165,17,165,26733,26733,69.7426,383.3094886926
Sangamon County,"Sangamon County, Illinois",2248581464,22855343,50,0,2,3,17167,17,167,188951,188951,217.6398,868.1821599173
Schuyler County,"Schuyler County, Illinois",1132637582,10545936,50,0,2,3,17169,17,169,7189,7189,16.439,437.3138284811
Scott County,"Scott County, Illinois",649869187,4791467,50,0,2,3,17171,17,171,5537,5537,22.06715,250.9159054019
Shelby County,"Shelby County, Illinois",1964534133,24712654,50,0,2,3,17173,17,173,22893,22893,30.1815,758.510905842
Stark County,"Stark County, Illinois",745755535,714176,50,0,2,3,17175,17,175,6332,6332,21.99086,287.9378282834
Stephenson County,"Stephenson County, Illinois",1461230391,1388256,50,0,2,3,17177,17,177,48979,48979,86.81384,564.1842108921
Tazewell County,"Tazewell County, Illinois",1680540029,23393536,50,0,2,3,17179,17,179,128485,128485,198.0165,648.8601615143
Union County,"Union County, Illinois",1077851694,15454421,50,0,2,3,17181,17,181,18293,18293,43.95656,416.1608656102
Vermilion County,"Vermilion County, Illinois",2328606541,7915927,50,0,2,3,17183,17,183,83919,83919,93.33875,899.080020448
Wabash County,"Wabash County, Illinois",578786625,11115526,50,0,2,3,17185,17,185,12937,12937,57.89124,223.470774382
Warren County,"Warren County, Illinois",1405122319,1674618,50,0,2,3,17187,17,187,18735,18735,34.53324,542.5207777024
Washington County,"Washington County, Illinois",1457147214,3912917,50,0,2,3,17189,17,189,15148,15148,26.92462,562.6077279123
Wayne County,"Wayne County, Illinois",1848986002,4304987,50,0,2,3,17191,17,191,17151,17151,24.02446,713.8975099499
White County,"White County, Illinois",1281708431,17680413,50,0,2,3,17193,17,193,15371,15371,31.06066,494.8704071216
Whiteside County,"Whiteside County, Illinois",1773546391,31707117,50,0,2,3,17195,17,195,60653,60653,88.57425,684.7701101318
Will County,"Will County, Illinois",2167666114,32234514,50,0,2,3,17197,17,197,502266,502266,600.1214,836.9406252075
Williamson County,"Williamson County, Illinois",1096636941,54291615,50,0,2,3,17199,17,199,61296,61296,144.7661,423.413903076
Winnebago County,"Winnebago County, Illinois",1330572400,14340767,50,0,2,3,17201,17,201,278418,278418,541.9467,513.7369038003
Woodford County,"Woodford County, Illinois",1367384872,38317003,50,0,2,3,17203,17,203,35469,35469,67.18246,527.9502576846
Adams County,"Adams County, Indiana",878938129,1485488,50,0,2,3,18001,18,1,33625,33625,99.0836,339.3599167255
Allen County,"Allen County, Indiana",1702268870,7388974,50,0,2,3,18003,18,3,331849,331849,504.9055,657.24973552
Bartholomew County,"Bartholomew County, Indiana",1053706192,6527955,50,0,2,3,18005,18,5,71435,71435,175.5858,406.8382463548
Benton County,"Benton County, Indiana",1052338649,236014,50,0,2,3,18007,18,7,9421,9421,23.18672,406.3102315532
Blackford County,"Blackford County, Indiana",427600367,790354,50,0,2,3,18009,18,9,14048,14048,85.08915,165.097425934
Boone County,"Boone County, Indiana",1095183694,1097913,50,0,2,3,18011,18,11,46107,46107,109.0379,422.8528255729
Brown County,"Brown County, Indiana",808760520,11286879,50,0,2,3,18013,18,13,14957,14957,47.89854,312.2641927299
Carroll County,"Carroll County, Indiana",964143712,7243387,50,0,2,3,18015,18,15,20165,20165,54.16942,372.2579965621
Cass County,"Cass County, Indiana",1069323600,5323314,50,0,2,3,18017,18,17,40930,40930,99.13577,412.8681615513
Clark County,"Clark County, Indiana",971345543,3008476,50,0,2,3,18019,18,19,96472,96472,257.2322,375.0386241172
Clay County,"Clay County, Indiana",926223832,7189285,50,0,2,3,18021,18,21,26556,26556,74.25821,357.617026797
Clinton County,"Clinton County, Indiana",1049193310,468720,50,0,2,3,18023,18,23,33866,33866,83.59998,405.0958073937
Crawford County,"Crawford County, Indiana",791710530,8204002,50,0,2,3,18025,18,25,10743,10743,35.14446,305.6811568239
Daviess County,"Daviess County, Indiana",1115399472,16053700,50,0,2,3,18027,18,27,29820,29820,69.24286,430.6581435899
Dearborn County,"Dearborn County, Indiana",790496144,4759793,50,0,2,3,18029,18,29,46109,46109,151.0719,305.2122743426
Decatur County,"Decatur County, Indiana",965039242,2107040,50,0,2,3,18031,18,31,24555,24555,65.90111,372.6037464266
DeKalb County,"DeKalb County, Indiana",939849684,2501129,50,0,2,3,18033,18,33,40285,40285,111.0153,362.8779994347
Delaware County,"Delaware County, Indiana",1018621049,6819770,50,0,2,3,18035,18,35,118769,118769,301.987,393.291805213
Dubois County,"Dubois County, Indiana",1113917236,13317894,50,0,2,3,18037,18,37,39674,39674,92.2467,430.085847502
Elkhart County,"Elkhart County, Indiana",1201271553,10448707,50,0,2,3,18039,18,39,182791,182791,394.1045,463.8135589817
Fayette County,"Fayette County, Indiana",556750300,413786,50,0,2,3,18041,18,41,25588,25588,119.0347,214.9624909459
Floyd County,"Floyd County, Indiana",383314416,809536,50,0,2,3,18043,18,43,70823,70823,478.5385,147.9985359006
Fountain County,"Fountain County, Indiana",1024835884,5766410,50,0,2,3,18045,18,45,17954,17954,45.37374,395.691371543
Franklin County,"Franklin County, Indiana",999742432,13812540,50,0,2,3,18047,18,47,22151,22151,57.3856,386.002739781
Fulton County,"Fulton County, Indiana",954430483,7424213,50,0,2,3,18049,18,49,20511,20511,55.65963,368.5076780279
Gibson County,"Gibson County, Indiana",1265945055,26592852,50,0,2,3,18051,18,51,32500,32500,66.49152,488.7841518957
Grant County,"Grant County, Indiana",1072329368,2087962,50,0,2,3,18053,18,53,73403,73403,177.2896,414.0286920248
Greene County,"Greene County, Indiana",1403069250,10822532,50,0,2,3,18055,18,55,33157,33157,61.20598,541.728113026
Hamilton County,"Hamilton County, Indiana",1030659443,12400138,50,0,2,3,18057,18,57,182740,182740,459.2151,397.9398576364
Hancock County,"Hancock County, Indiana",792860060,1573047,50,0,2,3,18059,18,59,55391,55391,180.9424,306.1249828185
Harrison County,"Harrison County, Indiana",1256707048,4298352,50,0,2,3,18061,18,61,34325,34325,70.74149,485.2173338255
Hendricks County,"Hendricks County, Indiana",1057734962,1249174,50,0,2,3,18063,18,63,104093,104093,254.8839,408.3937747974
Henry County,"Henry County, Indiana",1017676405,5101891,50,0,2,3,18065,18,65,48508,48508,123.4529,392.9270776544
Howard County,"Howard County, Indiana",759039097,2229896,50,0,2,3,18067,18,67,84964,84964,289.9136,293.0666489574
Huntington County,"Huntington County, Indiana",990911815,13853095,50,0,2,3,18069,18,69,38075,38075,99.51823,382.5932042928
Jackson County,"Jackson County, Indiana",1319119215,11495954,50,0,2,3,18071,18,71,41335,41335,81.15806,509.3148045474
Jasper County,"Jasper County, Indiana",1450045348,3514142,50,0,2,3,18073,18,73,30043,30043,53.66109,559.8656487984
Jay County,"Jay County, Indiana",993614553,465184,50,0,2,3,18075,18,75,21806,21806,56.84023,383.6367303632
Jefferson County,"Jefferson County, Indiana",935931397,4081365,50,0,2,3,18077,18,77,31705,31705,87.73674,361.3651460933
Jennings County,"Jennings County, Indiana",977006491,2919492,50,0,2,3,18079,18,79,27554,27554,73.04407,377.2243207304
Johnson County,"Johnson County, Indiana",829297013,3531854,50,0,2,3,18081,18,81,115209,115209,359.8107,320.1933846798
Knox County,"Knox County, Indiana",1336004527,21294379,50,0,2,3,18083,18,83,39256,39256,76.10197,515.8342355254
Kosciusko County,"Kosciusko County, Indiana",1392125540,43602648,50,0,2,3,18085,18,85,74057,74057,137.7798,537.5027096651
LaGrange County,"LaGrange County, Indiana",983064819,18525491,50,0,2,3,18087,18,87,34909,34909,91.97144,379.5634697921
Lake County,"Lake County, Indiana",1287184722,335035775,50,0,2,3,18089,18,89,484564,484564,975.0076,496.9848385398
LaPorte County,"LaPorte County, Indiana",1549429105,38336917,50,0,2,3,18091,18,91,110106,110106,184.0505,598.237953226
Lawrence County,"Lawrence County, Indiana",1162466015,8390544,50,0,2,3,18093,18,93,45922,45922,102.3148,448.8306694857
Madison County,"Madison County, Indiana",1171010928,2022316,50,0,2,3,18095,18,95,133358,133358,294.9551,452.1298724164
Marion County,"Marion County, Indiana",1026279857,17585955,50,0,2,3,18097,18,97,860454,860454,2171.499,396.2488907285
Marshall County,"Marshall County, Indiana",1150665571,14633440,50,0,2,3,18099,18,99,45128,45128,101.5768,444.2744908471
Martin County,"Martin County, Indiana",870588814,11373992,50,0,2,3,18101,18,101,10369,10369,30.84761,336.1362292026
Miami County,"Miami County, Indiana",972849489,4512147,50,0,2,3,18103,18,103,36082,36082,96.06003,375.6192970778
Monroe County,"Monroe County, Indiana",1021351780,43955450,50,0,2,3,18105,18,105,120563,120563,305.7289,394.3461544996
Montgomery County,"Montgomery County, Indiana",1306678230,2140304,50,0,2,3,18107,18,107,37629,37629,74.58504,504.5113228324
Morgan County,"Morgan County, Indiana",1052753734,7552456,50,0,2,3,18109,18,109,66689,66689,164.0685,406.4705041104
Newton County,"Newton County, Indiana",1040783341,4363716,50,0,2,3,18111,18,111,14566,14566,36.24747,401.8487189902
Noble County,"Noble County, Indiana",1064775038,16831334,50,0,2,3,18113,18,113,46275,46275,112.5606,411.1119588199
Ohio County,"Ohio County, Indiana",224612911,1934679,50,0,2,3,18115,18,115,5623,5623,64.83823,86.7235338542
Orange County,"Orange County, Indiana",1034754978,22482801,50,0,2,3,18117,18,117,19306,19306,48.32285,399.5211591714
Owen County,"Owen County, Indiana",997606598,6872342,50,0,2,3,18119,18,119,21786,21786,56.56085,385.1780749563
Parke County,"Parke County, Indiana",1151958364,13782456,50,0,2,3,18121,18,121,17241,17241,38.76354,444.7736437389
Perry County,"Perry County, Indiana",987805969,12812953,50,0,2,3,18123,18,123,18899,18899,49.55243,381.394026536
Pike County,"Pike County, Indiana",870692004,12708620,50,0,2,3,18125,18,125,12837,12837,38.18534,336.1760873023
Porter County,"Porter County, Indiana",1082900386,268065565,50,0,2,3,18127,18,127,146798,146798,351.0988,418.1101812055
Posey County,"Posey County, Indiana",1058010756,28353431,50,0,2,3,18129,18,129,27061,27061,66.24476,408.5002525108
Pulaski County,"Pulaski County, Indiana",1123214862,2317449,50,0,2,3,18131,18,131,13755,13755,31.71725,433.6756957947
Putnam County,"Putnam County, Indiana",1244000427,5887092,50,0,2,3,18133,18,133,36019,36019,74.99096,480.3112539518
Randolph County,"Randolph County, Indiana",1172831907,1016609,50,0,2,3,18135,18,135,27401,27401,60.51017,452.8329366777
Ripley County,"Ripley County, Indiana",1156068539,4024275,50,0,2,3,18137,18,137,26523,26523,59.42057,446.3605545663
Rush County,"Rush County, Indiana",1057447250,874562,50,0,2,3,18139,18,139,18261,18261,44.72636,408.2826762132
St. Joseph County,"St. Joseph County, Indiana",1184506795,9404250,50,0,2,3,18141,18,141,265559,265559,580.6591,457.3406332385
Scott County,"Scott County, Indiana",493102309,6067249,50,0,2,3,18143,18,143,22960,22960,120.5959,190.3878720674
Shelby County,"Shelby County, Indiana",1068729086,1221371,50,0,2,3,18145,18,145,43445,43445,105.2858,412.6386253527
Spencer County,"Spencer County, Indiana",1032591768,6594621,50,0,2,3,18147,18,147,20391,20391,51.14552,398.6859182359
